time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2025-12-15 11:00:00,89769.3,89980.59,89768.0,89865.09,1165,1,0,89400.93210266522,BTC
2025-12-15 12:00:00,89871.06,89975.89,89708.3,89872.6,1625,1,0,89445.85285479233,BTC
2025-12-15 13:00:00,89859.9,89899.9,89577.5,89641.29,928,1,0,89464.46591624068,BTC
2025-12-15 14:00:00,89646.4,89761.63,89431.56,89695.78,1331,1,0,89486.49582897966,BTC
2025-12-15 15:00:00,89701.52,89736.61,89274.52,89431.66,1579,1,0,89481.27336907684,BTC
2025-12-15 16:00:00,89429.87,89873.42,87837.93,88042.81,7201,1,0,89344.27685773619,BTC
2025-12-15 17:00:00,88036.71,88184.23,86614.11,87033.13,13366,10,0,89124.16763318988,BTC
2025-12-15 18:00:00,87041.82,87219.87,86045.98,86390.93,9210,10,0,88863.8592871718,BTC
2025-12-15 19:00:00,86384.43,86492.93,85588.71,85756.71,5874,21,0,88567.94030744115,BTC
2025-12-15 20:00:00,85753.91,86272.05,85139.89,86185.22,6522,10,0,88341.01456387533,BTC
2025-12-15 21:00:00,86185.22,86555.43,85869.69,86143.69,6086,10,0,88131.74555779196,BTC
2025-12-15 22:00:00,86139.35,86191.79,85601.07,85781.94,4961,20,0,87907.95455228796,BTC
2025-12-15 23:00:00,85786.74,86299.69,85522.52,86213.19,2662,1,0,87746.54840445101,BTC
2025-12-16 00:00:00,86231.09,86263.24,85820.09,86263.24,1529,1,0,87605.28093736043,BTC
2025-12-16 01:00:00,86260.36,86465.91,86110.61,86431.47,2029,1,0,87493.48941951658,BTC
2025-12-16 02:00:00,86434.96,86516.33,85835.95,85861.77,2503,1,0,87338.08757003881,BTC
2025-12-16 03:00:00,85857.97,86167.1,85656.3,85887.9,3196,10,0,87199.97446813036,BTC
2025-12-16 04:00:00,85887.9,86221.54,85799.76,85933.05,2360,1,0,87079.3149949751,BTC
2025-12-16 05:00:00,85937.75,86011.46,85374.69,85865.39,2285,1,0,86963.70309069175,BTC
2025-12-16 06:00:00,85865.39,85918.69,85264.96,85819.65,1968,1,0,86854.74565348301,BTC
2025-12-16 07:00:00,85828.05,86193.65,85799.35,86019.77,1572,1,0,86775.2241626751,BTC
2025-12-16 08:00:00,86021.07,86599.67,86020.67,86493.64,1098,1,0,86748.4066233727,BTC
2025-12-16 09:00:00,86493.64,86604.34,85849.86,86007.45,1773,1,0,86677.83932590864,BTC
2025-12-16 10:00:00,86009.74,86378.83,85925.04,86278.04,1892,1,0,86639.76319963163,BTC
2025-12-16 11:00:00,86276.84,86425.25,86191.05,86349.93,1434,1,0,86612.16003776196,BTC
2025-12-16 12:00:00,86351.34,87327.58,86269.74,86973.9,3279,1,0,86646.61146273701,BTC
2025-12-16 13:00:00,86973.9,87327.42,86815.11,87255.82,2069,1,0,86704.63132342874,BTC
2025-12-16 14:00:00,87252.42,87479.91,87076.32,87207.23,2239,1,0,86752.49786405457,BTC
2025-12-16 15:00:00,87207.24,87776.36,86416.03,86439.38,7591,10,0,86722.677115097,BTC
2025-12-16 16:00:00,86443.0,87761.03,86106.81,87297.9,11210,10,0,86777.46024699253,BTC
2025-12-16 17:00:00,87297.11,88175.91,86842.24,87976.16,9953,10,0,86891.62212823133,BTC
2025-12-16 18:00:00,87976.16,88049.86,87333.3,87581.85,7162,1,0,86957.35811601883,BTC
2025-12-16 19:00:00,87581.85,87842.96,87092.49,87126.89,4384,10,0,86973.50400973132,BTC
2025-12-16 20:00:00,87126.89,88015.76,87061.02,87781.32,3854,10,0,87050.43886594739,BTC
2025-12-16 21:00:00,87776.87,87791.54,87288.97,87582.53,3360,1,0,87101.11421204764,BTC
2025-12-16 22:00:00,87579.13,87835.65,87339.68,87568.8,3150,1,0,87145.65571566216,BTC
2025-12-16 23:00:00,87571.5,87908.46,87493.2,87779.36,1428,1,0,87206.00850464671,BTC
2025-12-17 00:00:00,87769.56,87930.09,87636.35,87783.35,1261,1,0,87260.99340896608,BTC
2025-12-17 01:00:00,87789.91,87868.8,87599.95,87862.81,1458,1,0,87318.30927477885,BTC
2025-12-17 02:00:00,87862.81,87863.33,87420.26,87532.76,1691,1,0,87338.73315337134,BTC
2025-12-17 03:00:00,87540.46,87948.66,87485.95,87552.24,1721,1,0,87359.06713876454,BTC
2025-12-17 04:00:00,87553.12,87587.36,87186.0,87481.09,1892,1,0,87370.6883636441,BTC
2025-12-17 05:00:00,87483.45,87615.26,87150.0,87215.98,1199,1,0,87355.95423377324,BTC
2025-12-17 06:00:00,87215.98,87388.51,86719.51,86752.26,1793,1,0,87298.45954484245,BTC
2025-12-17 07:00:00,86754.3,86756.73,86204.0,86626.34,2821,1,0,87234.44815961937,BTC
2025-12-17 08:00:00,86628.75,86994.86,86587.77,86774.48,1968,1,0,87190.64166822705,BTC
2025-12-17 09:00:00,86775.48,87139.16,86593.53,87042.99,2032,1,0,87176.57960458638,BTC
2025-12-17 10:00:00,87040.39,87040.39,86315.58,86393.18,1871,1,0,87101.9701184353,BTC
2025-12-17 11:00:00,86398.38,86609.75,86253.87,86417.41,1751,1,0,87036.77391667957,BTC
2025-12-17 12:00:00,86413.7,86828.27,86221.87,86626.06,2308,1,0,86997.65830556722,BTC
2025-12-17 13:00:00,86612.86,87129.87,86559.37,86976.85,1551,1,0,86995.67656217987,BTC
2025-12-17 14:00:00,86977.15,87210.36,86818.07,87018.47,2138,1,0,86997.84736578178,BTC
2025-12-17 15:00:00,87020.87,87849.49,86811.26,87621.99,4071,1,0,87057.28952142161,BTC
2025-12-17 16:00:00,87621.99,89685.09,87161.33,89667.13,9739,10,0,87305.8457574767,BTC
2025-12-17 17:00:00,89655.13,90354.23,87136.89,87233.42,14944,10,0,87298.94806628843,BTC
2025-12-17 18:00:00,87228.82,87769.14,86160.32,86986.39,12576,10,0,87269.18063140383,BTC
2025-12-17 19:00:00,86977.79,87103.29,86257.33,86419.35,6289,10,0,87188.24438079394,BTC
2025-12-17 20:00:00,86421.14,86842.43,85649.91,85824.6,5707,10,0,87058.373487385,BTC
2025-12-17 21:00:00,85827.2,86174.83,85309.86,86017.24,5903,10,0,86959.21791715786,BTC
2025-12-17 22:00:00,86017.24,86249.43,85652.8,85886.63,3888,1,0,86857.06668695236,BTC
2025-12-17 23:00:00,85886.63,86049.06,85699.59,85971.86,1711,1,0,86772.76128819499,BTC
2025-12-18 00:00:00,85971.77,86428.83,85879.17,86344.73,1429,1,0,86731.99640360498,BTC
2025-12-18 01:00:00,86344.73,86344.73,85944.75,86238.87,1367,1,0,86685.03198421403,BTC
2025-12-18 02:00:00,86234.67,86310.76,86042.85,86230.06,1480,1,0,86641.7013190508,BTC
2025-12-18 03:00:00,86232.86,86242.0,85855.76,86119.26,2398,1,0,86591.94500295073,BTC
2025-12-18 04:00:00,86119.93,86863.64,86007.71,86691.31,3326,1,0,86601.40833600303,BTC
2025-12-18 05:00:00,86688.21,86694.63,86260.0,86618.24,2035,1,0,86603.0113516218,BTC
2025-12-18 06:00:00,86621.8,86899.74,86600.5,86767.26,1282,1,0,86618.65408003877,BTC
2025-12-18 07:00:00,86761.76,86774.16,86384.51,86439.9,1293,1,0,86601.62988193984,BTC
2025-12-18 08:00:00,86434.01,86659.77,86408.67,86645.8,1209,1,0,86605.83655985033,BTC
2025-12-18 09:00:00,86645.8,86863.68,86590.06,86830.95,1295,1,0,86627.27593510268,BTC
2025-12-18 10:00:00,86824.95,87126.13,86683.44,86981.8,2052,1,0,86661.04013175957,BTC
2025-12-18 11:00:00,86978.2,87391.62,86801.22,87280.86,1806,10,0,86720.07059540151,BTC
2025-12-18 12:00:00,87280.86,87452.93,87213.22,87341.95,1509,1,0,86779.29720536328,BTC
2025-12-18 13:00:00,87341.97,87356.77,87057.96,87274.48,1385,1,0,86826.45747151916,BTC
2025-12-18 14:00:00,87275.96,87427.99,87109.71,87258.06,1875,1,0,86867.56247423161,BTC
2025-12-18 15:00:00,87258.66,89195.05,87258.66,88844.08,8528,10,0,87055.8022385905,BTC
2025-12-18 16:00:00,88846.27,89477.09,87727.23,88345.15,12490,10,0,87178.59726348665,BTC
2025-12-18 17:00:00,88342.66,89359.86,87963.95,88513.4,8732,10,0,87305.72133363078,BTC
2025-12-18 18:00:00,88510.67,88530.16,87851.99,88002.47,5742,10,0,87372.07834947546,BTC
2025-12-18 19:00:00,88007.97,88022.59,85465.49,86478.43,12939,10,0,87286.96898285874,BTC
2025-12-18 20:00:00,86481.63,86883.5,85711.75,85969.9,5708,10,0,87161.53384163411,BTC
2025-12-18 21:00:00,85966.11,86009.91,84471.86,84479.94,8916,10,0,86906.14395195467,BTC
2025-12-18 22:00:00,84477.44,85268.33,84449.95,84587.91,7133,10,0,86685.35976605423,BTC
2025-12-18 23:00:00,84585.31,85828.32,84560.77,85626.76,5113,10,0,86584.54074071573,BTC
2025-12-19 00:00:00,85623.53,85750.8,85272.01,85582.8,2464,1,0,86489.13686064757,BTC
2025-12-19 01:00:00,85582.8,85619.61,85317.94,85505.94,2004,1,0,86395.49906439542,BTC
2025-12-19 02:00:00,85505.94,85601.81,85289.94,85601.81,1935,1,0,86319.90962969109,BTC
2025-12-19 03:00:00,85601.01,85601.01,85109.13,85319.63,2504,1,0,86224.64490305385,BTC
2025-12-19 04:00:00,85318.43,85928.96,85124.33,85638.9,2653,1,0,86168.85967419158,BTC
2025-12-19 05:00:00,85639.1,87562.5,85608.2,86891.36,9017,10,0,86237.66922903049,BTC
2025-12-19 06:00:00,86886.57,87374.87,86842.17,87100.59,3589,10,0,86319.85215959902,BTC
2025-12-19 07:00:00,87100.59,87223.96,86667.83,87132.59,2383,1,0,86397.25576344674,BTC
2025-12-19 08:00:00,87132.59,87481.3,86905.6,87481.3,1772,1,0,86500.49807168992,BTC
2025-12-19 09:00:00,87483.38,88394.85,87470.98,87952.96,4933,1,0,86638.82777914802,BTC
2025-12-19 10:00:00,87946.66,88217.65,87725.41,88097.83,2820,1,0,86777.7803716101,BTC
2025-12-19 11:00:00,88089.53,88165.28,87895.01,88105.66,1869,1,0,86904.24509812343,BTC
2025-12-19 12:00:00,88102.96,88309.47,87920.08,88267.13,1964,1,0,87034.04366020692,BTC
2025-12-19 13:00:00,88264.04,88369.9,88135.62,88198.72,1921,1,0,87144.96521637769,BTC
2025-12-19 14:00:00,88193.22,88267.04,87834.46,87854.66,2780,1,0,87212.55519577028,BTC
2025-12-19 15:00:00,87855.75,88207.41,87822.2,87992.29,2319,1,0,87286.81565331598,BTC
2025-12-19 16:00:00,87992.29,88543.03,87502.85,88167.23,7729,10,0,87370.66463871446,BTC
2025-12-19 17:00:00,88167.23,89399.01,87701.73,87948.15,9678,10,0,87425.66324455116,BTC
2025-12-19 18:00:00,87946.55,88881.81,87872.35,87982.6,5689,10,0,87478.70484030819,BTC
2025-12-19 19:00:00,87983.24,88342.39,86869.39,86940.58,6421,10,0,87427.45485551693,BTC
2025-12-19 20:00:00,86946.31,87460.45,86838.19,87155.38,3639,1,0,87401.54296451532,BTC
2025-12-19 21:00:00,87157.35,88115.56,87129.85,87835.96,3201,10,0,87442.91601551385,BTC
2025-12-19 22:00:00,87835.96,88398.39,87599.98,88028.8,3816,10,0,87498.71449022682,BTC
2025-12-19 23:00:00,88028.8,88088.21,87788.25,87822.85,1689,1,0,87529.58453877665,BTC
2025-12-20 00:00:00,87840.04,88422.13,87840.04,88344.84,1794,1,0,87607.227916036,BTC
2025-12-20 01:00:00,88337.47,88359.68,88130.36,88143.06,726,1,0,87658.2595430802,BTC
2025-12-20 02:00:00,88146.07,88188.02,87961.6,88003.7,990,1,0,87691.15863421542,BTC
2025-12-20 03:00:00,88006.2,88173.99,88005.63,88075.83,581,1,0,87727.79400238537,BTC
2025-12-20 04:00:00,88082.54,88311.67,87988.51,88204.81,644,1,0,87773.22409739629,BTC
2025-12-20 05:00:00,88202.71,88342.26,88172.79,88213.21,525,1,0,87815.12751669188,BTC
2025-12-20 06:00:00,88219.01,88338.16,88117.57,88295.23,476,1,0,87860.85156272122,BTC
2025-12-20 07:00:00,88295.23,88567.94,88267.37,88289.71,882,1,0,87901.69522341443,BTC
2025-12-20 08:00:00,88285.21,88444.29,88275.73,88308.37,415,1,0,87940.42615451782,BTC
2025-12-20 09:00:00,88306.68,88331.96,88181.48,88275.21,684,1,0,87972.31033027802,BTC
2025-12-20 10:00:00,88275.35,88425.8,88249.22,88253.41,741,1,0,87999.0817273944,BTC
2025-12-20 11:00:00,88252.71,88338.5,88215.7,88226.48,450,1,0,88020.7387057378,BTC
2025-12-20 12:00:00,88222.38,88278.37,88122.46,88165.73,479,1,0,88034.54740042944,BTC
2025-12-20 13:00:00,88163.43,88309.26,88103.28,88274.32,509,1,0,88057.38288610283,BTC
2025-12-20 14:00:00,88265.92,88334.7,88187.04,88250.42,367,1,0,88075.76737314065,BTC
2025-12-20 15:00:00,88250.22,88338.23,87798.82,88259.97,1408,1,0,88093.3104804606,BTC
2025-12-20 16:00:00,88268.47,88270.28,87999.33,88241.5,821,1,0,88107.42376803578,BTC
2025-12-20 17:00:00,88249.01,88259.3,88010.41,88170.87,562,1,0,88113.46626631808,BTC
2025-12-20 18:00:00,88172.37,88234.87,88123.65,88150.72,375,1,0,88117.01424095446,BTC
2025-12-20 19:00:00,88153.93,88255.09,88100.67,88186.12,440,1,0,88123.59574181594,BTC
2025-12-20 20:00:00,88186.12,88400.6,88148.72,88316.79,267,1,0,88141.99519497632,BTC
2025-12-20 21:00:00,88315.99,88329.59,88193.05,88233.43,364,1,0,88150.70327164524,BTC
2025-12-20 22:00:00,88222.91,88313.24,88207.31,88278.93,218,1,0,88162.91534101235,BTC
2025-12-20 23:00:00,88277.23,88443.91,88182.1,88213.0,325,1,0,88167.68530853499,BTC
2025-12-21 00:00:00,88217.8,88337.37,88142.48,88277.46,457,1,0,88178.14004105548,BTC
2025-12-21 01:00:00,88277.06,88421.8,88250.46,88355.28,450,1,0,88195.0105133359,BTC
2025-12-21 02:00:00,88360.17,88432.96,88294.0,88388.1,335,1,0,88213.3999882563,BTC
2025-12-21 03:00:00,88382.59,88382.59,88009.83,88011.06,471,1,0,88194.12951318426,BTC
2025-12-21 04:00:00,88014.94,88149.25,87866.55,87952.56,873,1,0,88171.122892881,BTC
2025-12-21 05:00:00,87953.97,88149.87,87934.35,88070.52,525,1,0,88161.54166498757,BTC
2025-12-21 06:00:00,88091.78,88149.0,88049.88,88065.72,393,1,0,88152.41579213162,BTC
2025-12-21 07:00:00,88067.9,88151.92,88053.95,88135.22,366,1,0,88150.77809764289,BTC
2025-12-21 08:00:00,88122.32,88201.85,88068.34,88091.99,278,1,0,88145.17923120072,BTC
2025-12-21 09:00:00,88098.79,88174.68,88055.0,88174.01,224,1,0,88147.92501870541,BTC
2025-12-21 10:00:00,88177.41,88744.05,88137.72,88539.09,1230,1,0,88185.17882644775,BTC
2025-12-21 11:00:00,88546.4,89080.46,88500.28,88892.89,2006,1,0,88252.57989059557,BTC
2025-12-21 12:00:00,88900.06,88976.93,88579.51,88669.74,1419,1,0,88292.30942482458,BTC
2025-12-21 13:00:00,88669.74,88749.91,88583.26,88601.44,748,1,0,88321.75043198414,BTC
2025-12-21 14:00:00,88607.8,88927.38,88462.89,88634.65,1450,1,0,88351.55039084279,BTC
2025-12-21 15:00:00,88635.93,88694.23,87587.62,87670.28,4839,1,0,88286.66749647682,BTC
2025-12-21 16:00:00,87667.48,88143.07,87610.19,88064.29,2498,1,0,88265.48868728854,BTC
2025-12-21 17:00:00,88068.59,88251.93,87805.0,88070.01,1703,1,0,88246.87166945153,BTC
2025-12-21 18:00:00,88066.41,88365.72,87981.6,88349.72,1250,1,0,88256.66674855139,BTC
2025-12-21 19:00:00,88358.0,88493.97,88277.51,88324.91,911,1,0,88263.16610583222,BTC
2025-12-21 20:00:00,88316.61,88451.87,87942.82,88445.13,1170,1,0,88280.49600051486,BTC
2025-12-21 21:00:00,88450.95,88599.9,88201.69,88491.06,1030,1,0,88300.54971475154,BTC
2025-12-21 22:00:00,88495.86,88507.77,88230.27,88236.97,595,1,0,88294.49450382282,BTC
2025-12-21 23:00:00,88236.67,88381.83,88092.03,88160.04,615,1,0,88281.68931298255,BTC
2025-12-22 00:00:00,88160.04,88495.19,88116.65,88483.01,949,1,0,88300.86271174611,BTC
2025-12-22 01:00:00,88483.81,88818.58,88349.8,88656.11,2211,1,0,88334.69578681792,BTC
2025-12-22 02:00:00,88656.11,89624.7,88613.36,88617.37,5232,10,0,88361.61714045431,BTC
2025-12-22 03:00:00,88605.97,89279.13,88510.97,88624.11,3194,1,0,88386.61646041104,BTC
2025-12-22 04:00:00,88626.21,88658.01,87888.74,88460.83,3814,1,0,88393.68441656236,BTC
2025-12-22 05:00:00,88459.93,88848.18,88276.02,88774.62,2155,1,0,88429.96399593737,BTC
2025-12-22 06:00:00,88773.65,89033.98,88712.07,88904.4,1739,1,0,88475.14837727667,BTC
2025-12-22 07:00:00,88897.5,88999.9,88768.46,88831.31,1247,1,0,88509.06853182174,BTC
2025-12-22 08:00:00,88829.68,89007.95,88730.04,88907.67,1255,1,0,88547.03057641015,BTC
2025-12-22 09:00:00,88899.27,89199.48,88888.37,89164.68,1412,1,0,88605.85433103774,BTC
2025-12-22 10:00:00,89168.88,89904.87,89087.15,89333.9,3250,10,0,88675.19201379606,BTC
2025-12-22 11:00:00,89333.9,89833.72,89291.9,89823.92,1730,1,0,88784.59467914881,BTC
2025-12-22 12:00:00,89827.61,89862.92,89611.03,89779.04,1565,1,0,88879.3037573251,BTC
2025-12-22 13:00:00,89775.44,90112.33,89654.07,89940.53,2120,1,0,88980.37292329414,BTC
2025-12-22 14:00:00,89940.53,90587.1,89858.33,90208.49,3279,1,0,89097.33645440899,BTC
2025-12-22 15:00:00,90215.21,90324.9,89729.01,89914.2,2641,1,0,89175.1329825605,BTC
2025-12-22 16:00:00,89912.39,90293.29,89437.34,90126.45,6414,1,0,89265.73460326903,BTC
2025-12-22 17:00:00,90125.32,90420.01,89193.92,89726.89,7396,10,0,89309.65416486246,BTC
2025-12-22 18:00:00,89733.77,90117.65,89520.84,89549.99,3337,10,0,89332.54329201841,BTC
2025-12-22 19:00:00,89549.99,89575.19,89088.71,89306.59,3095,10,0,89330.07154992143,BTC
2025-12-22 20:00:00,89306.59,89523.22,89136.3,89136.7,2039,1,0,89311.65521183367,BTC
2025-12-22 21:00:00,89136.7,89147.7,87964.62,88048.92,4177,10,0,89191.39471546856,BTC
2025-12-22 22:00:00,88041.92,88477.94,87911.75,88350.78,3850,10,0,89111.33617113822,BTC
2025-12-22 23:00:00,88341.75,88614.9,88227.74,88280.92,1472,1,0,89032.2489167441,BTC
2025-12-23 00:00:00,88279.22,88821.61,88148.11,88654.86,1577,1,0,88996.30711514942,BTC
2025-12-23 01:00:00,88657.05,88698.62,88425.39,88620.47,1179,1,0,88960.51310418281,BTC
2025-12-23 02:00:00,88620.47,88937.87,88503.79,88768.72,1500,1,0,88942.24709426065,BTC
2025-12-23 03:00:00,88771.92,88884.62,88427.95,88514.42,1448,1,0,88901.501656712,BTC
2025-12-23 04:00:00,88517.22,88753.12,88118.84,88204.86,2203,1,0,88835.15483226324,BTC
2025-12-23 05:00:00,88204.87,88351.96,87796.4,88175.05,2764,1,0,88772.28770538102,BTC
2025-12-23 06:00:00,88163.65,88368.05,87925.26,87925.86,1293,1,0,88691.67554296379,BTC
2025-12-23 07:00:00,87925.86,88023.43,87609.86,87763.1,2117,1,0,88603.23977696722,BTC
2025-12-23 08:00:00,87751.48,87779.87,87039.94,87396.92,3564,1,0,88488.35217916082,BTC
2025-12-23 09:00:00,87399.92,87697.67,87370.22,87573.79,1535,1,0,88401.25101924075,BTC
2025-12-23 10:00:00,87570.38,87699.86,87432.68,87476.97,1164,1,0,88313.22425550353,BTC
2025-12-23 11:00:00,87473.97,87621.95,87293.29,87537.56,1376,1,0,88239.35146926511,BTC
2025-12-23 12:00:00,87524.96,87656.65,87501.75,87599.44,774,1,0,88178.4075198113,BTC
2025-12-23 13:00:00,87595.44,87883.31,87554.53,87849.82,1229,1,0,88147.11347030546,BTC
2025-12-23 14:00:00,87845.82,87949.84,87589.72,87786.94,1460,1,0,88112.81123503827,BTC
2025-12-23 15:00:00,87782.14,87899.83,87426.87,87612.28,2789,0,0,88065.14159360607,BTC
2025-12-23 16:00:00,87612.88,87826.69,86586.18,86867.47,6120,10,0,87951.07763231025,BTC
2025-12-23 17:00:00,86867.47,87543.77,86711.97,87443.31,4887,10,0,87902.71881018547,BTC
2025-12-23 18:00:00,87443.16,88184.85,87324.45,87998.86,4573,10,0,87911.87511397732,BTC
2025-12-23 19:00:00,87995.66,88272.84,87168.99,87168.99,3438,10,0,87841.12415074138,BTC
2025-12-23 20:00:00,87170.8,88173.3,87157.8,87972.42,3101,10,0,87853.62851733745,BTC
2025-12-23 21:00:00,87976.72,88037.59,87644.15,87746.51,1993,10,0,87843.4267537815,BTC
2025-12-23 22:00:00,87750.91,88364.71,87523.22,87676.87,2857,1,0,87827.56420580231,BTC
2025-12-23 23:00:00,87676.87,87851.66,87532.87,87709.17,1511,1,0,87816.28856715446,BTC
2025-12-24 00:00:00,87715.77,87769.83,87222.18,87394.17,1852,1,0,87776.08679885404,BTC
2025-12-24 01:00:00,87398.27,87515.43,87177.83,87485.92,1684,1,0,87748.45186562985,BTC
2025-12-24 02:00:00,87485.92,87667.45,87258.86,87656.85,1456,1,0,87739.727878427,BTC
2025-12-24 03:00:00,87656.95,87837.56,87492.75,87623.24,1536,1,0,87728.63379476729,BTC
2025-12-24 04:00:00,87622.44,87658.0,86940.29,87128.2,2310,1,0,87671.44962383708,BTC
2025-12-24 05:00:00,87126.8,87392.56,86858.89,87345.87,1698,1,0,87640.4420406145,BTC
2025-12-24 06:00:00,87341.47,87458.49,87083.46,87142.56,1160,1,0,87593.0247034131,BTC
2025-12-24 07:00:00,87142.76,87248.73,86787.09,86955.27,1464,1,0,87532.2861602309,BTC
2025-12-24 08:00:00,86955.27,87066.44,86794.77,87022.84,1264,1,0,87483.76747830416,BTC
2025-12-24 09:00:00,87023.24,87176.08,86903.11,86906.91,964,1,0,87428.82867084662,BTC
2025-12-24 10:00:00,86909.61,87076.0,86755.22,86787.61,1285,1,0,87367.76022600409,BTC
2025-12-24 11:00:00,86790.91,86895.85,86720.3,86803.95,1040,1,0,87314.0640140037,BTC
2025-12-24 12:00:00,86799.95,87194.24,86797.85,87084.94,1181,1,0,87292.24267933669,BTC
2025-12-24 13:00:00,87084.94,87349.9,87077.61,87203.99,1034,1,0,87283.83766225702,BTC
2025-12-24 14:00:00,87200.05,87478.52,87136.2,87428.45,1049,1,0,87297.61026585159,BTC
2025-12-24 15:00:00,87427.35,87436.35,87038.41,87282.68,1255,1,0,87296.18833577048,BTC
2025-12-24 16:00:00,87292.18,87437.99,86405.08,86987.49,4626,10,0,87266.78849426853,BTC
2025-12-24 17:00:00,86984.59,87217.34,86579.96,87042.96,4278,10,0,87245.4714948144,BTC
2025-12-24 18:00:00,87040.82,87669.92,86917.18,87279.5,3322,1,0,87248.71230483206,BTC
2025-12-24 19:00:00,87279.5,87571.33,87249.75,87317.74,2551,1,0,87255.28637103854,BTC
2025-12-24 20:00:00,87313.05,87500.85,87229.84,87468.08,1493,10,0,87275.55243093964,BTC
2025-12-24 21:00:00,87470.88,87573.89,87335.28,87559.04,800,1,0,87302.55124704064,BTC
2025-12-24 22:00:00,87561.94,87676.9,87517.43,87554.76,641,1,0,87326.57112827487,BTC
2025-12-24 23:00:00,87554.76,87790.11,87554.76,87696.26,612,1,0,87361.77959224868,BTC
2025-12-25 00:00:00,87701.63,88049.88,87693.93,88003.04,1147,1,0,87422.85201203452,BTC
2025-12-25 01:00:00,88019.04,88023.24,87593.57,87674.83,1176,1,0,87446.84991565028,BTC
2025-12-25 02:00:00,87669.73,87741.45,87511.2,87568.39,1197,1,0,87458.42516177882,BTC
2025-12-25 03:00:00,87568.03,87746.99,87566.03,87700.07,805,1,0,87481.43895589512,BTC
2025-12-25 04:00:00,87700.98,87957.62,87563.95,87886.04,821,1,0,87519.97238866701,BTC
2025-12-25 05:00:00,87889.14,87918.85,87767.97,87840.48,655,1,0,87550.49692307967,BTC
2025-12-25 06:00:00,87840.98,87843.44,87741.58,87773.44,599,1,0,87571.72959707209,BTC
2025-12-25 07:00:00,87773.44,87785.57,87659.81,87746.47,529,1,0,87588.37154020809,BTC
2025-12-25 08:00:00,87748.77,87841.67,87683.57,87822.77,470,1,0,87610.69520304541,BTC
2025-12-25 09:00:00,87821.87,87859.99,87747.01,87831.0,358,1,0,87631.67661227919,BTC
2025-12-25 10:00:00,87829.9,87884.3,87352.05,87585.39,1558,1,0,87627.2683634907,BTC
2025-12-25 11:00:00,87586.09,87600.09,87438.91,87526.24,670,1,0,87617.64661458683,BTC
2025-12-25 12:00:00,87522.77,87532.36,87251.4,87413.95,921,1,0,87598.24693700713,BTC
2025-12-25 13:00:00,87414.8,87581.25,87410.01,87519.68,614,1,0,87590.76437157788,BTC
2025-12-25 14:00:00,87516.18,87586.9,87475.72,87565.98,626,1,0,87588.40395523713,BTC
2025-12-25 15:00:00,87562.79,87684.04,87393.02,87628.11,898,1,0,87592.18548330978,BTC
2025-12-25 16:00:00,87626.01,87759.23,87550.21,87715.42,741,1,0,87603.92210394694,BTC
2025-12-25 17:00:00,87721.92,88592.52,87708.65,88361.7,2991,1,0,87676.09142738055,BTC
2025-12-25 18:00:00,88366.9,88471.98,87987.62,88081.6,1681,1,0,87714.71129143955,BTC
2025-12-25 19:00:00,88080.5,88203.81,87994.1,88133.3,1015,1,0,87754.57688273104,BTC
2025-12-25 20:00:00,88136.9,88309.86,88133.8,88235.87,687,1,0,87800.41432247094,BTC
2025-12-25 21:00:00,88233.07,88243.26,88066.4,88149.84,512,1,0,87833.6929584261,BTC
2025-12-25 22:00:00,88149.94,88167.49,87640.02,87881.31,1122,1,0,87838.22791476647,BTC
2025-12-25 23:00:00,87881.91,87980.76,87809.45,87899.8,692,1,0,87844.09192288393,BTC
2025-12-26 00:00:00,87897.79,87916.18,87305.49,87649.66,2036,1,0,87825.57459689499,BTC
2025-12-26 01:00:00,87649.65,87766.71,86942.14,87216.26,3214,1,0,87767.54463528594,BTC
2025-12-26 02:00:00,87216.26,87319.88,86891.0,87119.9,2245,1,0,87705.86419383014,BTC
2025-12-26 03:00:00,87119.9,87488.04,87119.9,87426.83,1399,1,0,87679.28950870346,BTC
2025-12-26 04:00:00,87421.83,89428.57,87415.73,89185.72,6291,10,0,87822.75907930313,BTC
2025-12-26 05:00:00,89185.72,89270.52,88695.02,88831.92,2636,1,0,87918.86964317903,BTC
2025-12-26 06:00:00,88826.72,89147.9,88512.42,88968.8,1763,1,0,88018.8630104953,BTC
2025-12-26 07:00:00,88968.8,89038.83,88820.62,88989.53,1063,1,0,88111.30748568622,BTC
2025-12-26 08:00:00,88994.93,89243.88,88994.93,89124.19,1177,1,0,88207.77248704944,BTC
2025-12-26 09:00:00,89124.19,89556.85,88347.43,88470.71,2151,1,0,88232.8141549495,BTC
2025-12-26 10:00:00,88467.2,88877.54,88414.77,88740.96,2024,1,0,88281.20899733527,BTC
2025-12-26 11:00:00,88740.96,88913.79,88649.64,88813.49,906,1,0,88331.9024261605,BTC
2025-12-26 12:00:00,88813.49,88878.85,88679.96,88748.28,916,1,0,88371.55743319284,BTC
2025-12-26 13:00:00,88748.28,88754.57,88528.91,88531.81,811,1,0,88386.81958241256,BTC
2025-12-26 14:00:00,88531.81,88755.12,88531.81,88678.8,895,1,0,88414.62724123041,BTC
2025-12-26 15:00:00,88684.81,89051.51,88618.08,88992.78,1101,1,0,88469.68940873227,BTC
